date,stockid,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER
2024-01-03 11:03:00,600519,1683.92,1683.97,100.0,200.0,1683.91,1683.98,200.0,200.0,1683.9,1683.99,1400.0,300.0,1683.88,1684.0,100.0,100.0,1683.59,1684.02,100.0,200.0,1683.5,1684.08,200.0,100.0,1683.2,1684.11,100.0,300.0,1683.18,1684.94,100.0,100.0,1683.14,1685.0,100.0,100.0,1683.0,1685.23,1500.0,400.0,1684.0,1681.11,1695.22,1681.05,1683.96,6178,816591.0,1376074639.19
2024-01-03 11:04:00,600519,1683.18,1683.2,100.0,200.0,1683.1,1683.55,100.0,100.0,1683.01,1683.86,100.0,500.0,1683.0,1683.91,1500.0,300.0,1682.9,1683.95,200.0,300.0,1682.5,1683.96,100.0,200.0,1682.34,1683.97,100.0,300.0,1682.3,1683.98,100.0,100.0,1682.1,1683.99,100.0,200.0,1682.08,1684.0,100.0,100.0,1683.96,1681.11,1695.22,1681.05,1683.2,6212,821091.0,1383652053.19
2024-01-03 11:05:00,600519,1683.16,1683.97,200.0,200.0,1682.38,1684.0,500.0,100.0,1682.37,1684.02,200.0,100.0,1682.36,1684.94,800.0,100.0,1682.35,1685.0,200.0,200.0,1682.34,1685.23,500.0,300.0,1682.1,1685.25,200.0,100.0,1682.08,1685.5,200.0,100.0,1682.05,1685.59,200.0,100.0,1682.03,1685.73,200.0,100.0,1683.2,1681.11,1695.22,1681.05,1683.16,6286,829691.0,1398126594.19
2024-01-03 11:06:00,600519,1683.19,1683.22,300.0,500.0,1683.18,1684.3,100.0,100.0,1683.17,1684.49,100.0,100.0,1682.39,1684.5,100.0,100.0,1682.38,1684.51,200.0,100.0,1682.37,1684.52,100.0,200.0,1682.36,1684.54,400.0,200.0,1682.35,1684.9,200.0,300.0,1682.34,1684.94,300.0,200.0,1682.11,1685.0,100.0,200.0,1683.16,1681.11,1695.22,1681.05,1683.2,6308,832291.0,1402504609.19
2024-01-03 11:07:00,600519,1683.18,1684.06,200.0,100.0,1683.0,1684.48,100.0,100.0,1682.5,1684.49,100.0,500.0,1682.43,1684.5,100.0,100.0,1682.39,1684.51,100.0,100.0,1682.38,1684.94,200.0,100.0,1682.37,1685.0,100.0,200.0,1682.36,1685.08,100.0,100.0,1682.35,1685.23,200.0,300.0,1682.34,1685.25,200.0,100.0,1683.2,1681.11,1695.22,1681.05,1683.2,6333,834791.0,1406712918.19
2024-01-03 11:08:00,600519,1683.28,1683.39,100.0,300.0,1682.55,1683.4,100.0,300.0,1682.51,1684.0,200.0,100.0,1682.5,1684.05,900.0,300.0,1682.43,1684.49,100.0,100.0,1682.4,1684.5,600.0,100.0,1682.39,1684.51,300.0,100.0,1682.38,1684.94,200.0,100.0,1682.37,1685.0,100.0,200.0,1682.36,1685.23,100.0,300.0,1683.2,1681.11,1695.22,1681.05,1683.28,6358,837591.0,1411425303.19
2024-01-03 11:09:00,600519,1682.6,1682.65,100.0,100.0,1682.55,1682.97,100.0,100.0,1682.52,1683.0,100.0,100.0,1682.51,1683.38,100.0,200.0,1682.5,1683.39,200.0,100.0,1682.39,1684.49,100.0,100.0,1682.38,1684.5,200.0,100.0,1682.37,1684.51,100.0,100.0,1682.36,1684.94,100.0,100.0,1682.35,1684.99,200.0,100.0,1683.28,1681.11,1695.22,1681.05,1683.0,6374,839191.0,1414118255.19
2024-01-03 11:10:00,600519,1683.4,1683.48,400.0,100.0,1683.03,1683.49,100.0,100.0,1683.02,1684.84,400.0,100.0,1683.01,1684.85,300.0,100.0,1682.52,1684.94,100.0,100.0,1682.51,1684.99,200.0,100.0,1682.5,1685.0,200.0,200.0,1682.39,1685.23,100.0,300.0,1682.38,1685.25,100.0,100.0,1682.37,1685.59,100.0,100.0,1683.0,1681.11,1695.22,1681.05,1683.48,6436,847091.0,1427420542.19
2024-01-03 11:11:00,600519,1683.5,1684.19,100.0,100.0,1683.48,1684.84,100.0,100.0,1683.41,1684.85,100.0,400.0,1683.4,1684.94,300.0,100.0,1683.02,1684.99,400.0,100.0,1683.01,1685.0,400.0,200.0,1683.0,1685.23,100.0,300.0,1682.58,1685.25,100.0,100.0,1682.51,1685.59,100.0,100.0,1682.5,1685.73,100.0,100.0,1683.48,1681.11,1695.22,1681.05,1684.01,6449,848391.0,1429609682.19
2024-01-03 11:12:00,600519,1683.03,1683.38,100.0,100.0,1683.02,1683.39,400.0,200.0,1683.01,1683.4,300.0,400.0,1683.0,1684.71,200.0,100.0,1682.6,1684.72,100.0,100.0,1682.58,1684.73,100.0,100.0,1682.51,1684.74,100.0,200.0,1682.5,1684.75,100.0,200.0,1682.4,1684.76,100.0,300.0,1682.39,1684.77,100.0,400.0,1684.01,1681.11,1695.22,1681.05,1683.4,6465,849991.0,1432303931.19
2024-01-03 11:13:00,600519,1682.51,1682.58,100.0,200.0,1682.5,1682.59,100.0,400.0,1682.4,1682.81,100.0,600.0,1682.39,1682.99,100.0,100.0,1682.34,1683.0,100.0,300.0,1682.3,1683.39,100.0,100.0,1682.11,1684.7,100.0,100.0,1682.1,1684.71,100.0,100.0,1682.08,1684.73,100.0,100.0,1682.05,1684.74,200.0,200.0,1683.4,1681.11,1695.22,1681.05,1682.57,6494,852991.0,1437352809.19
2024-01-03 11:14:00,600519,1682.74,1682.81,100.0,500.0,1682.59,1684.7,100.0,100.0,1682.57,1684.71,100.0,100.0,1682.5,1684.73,100.0,100.0,1682.46,1684.74,1200.0,100.0,1682.4,1684.75,100.0,100.0,1682.31,1684.76,100.0,100.0,1682.3,1684.77,400.0,400.0,1682.21,1684.8,100.0,100.0,1682.05,1684.85,200.0,100.0,1682.57,1681.11,1695.22,1681.05,1682.81,6538,857891.0,1445595997.19
2024-01-03 11:15:00,600519,1683.14,1684.58,100.0,100.0,1682.81,1684.59,300.0,300.0,1682.51,1684.6,100.0,100.0,1682.5,1684.63,100.0,200.0,1682.4,1684.64,100.0,200.0,1682.31,1684.65,100.0,200.0,1682.3,1684.66,100.0,500.0,1682.25,1684.67,100.0,200.0,1682.21,1684.68,100.0,200.0,1682.05,1684.71,200.0,200.0,1682.81,1681.11,1695.22,1681.05,1684.59,6577,862391.0,1453174061.19
2024-01-03 11:16:00,600519,1682.96,1684.44,100.0,200.0,1682.95,1684.46,300.0,300.0,1682.94,1684.5,400.0,500.0,1682.93,1684.54,100.0,100.0,1682.92,1684.57,100.0,200.0,1682.91,1684.58,100.0,200.0,1682.88,1684.59,1200.0,100.0,1682.82,1684.6,200.0,100.0,1682.81,1684.63,200.0,100.0,1682.58,1684.65,100.0,200.0,1684.59,1681.11,1695.22,1681.05,1682.95,6600,864891.0,1457384043.19
2024-01-03 11:17:00,600519,1682.82,1684.0,100.0,200.0,1682.81,1684.21,200.0,100.0,1682.8,1684.22,1900.0,200.0,1682.58,1684.23,100.0,700.0,1682.5,1684.34,300.0,200.0,1682.3,1684.35,100.0,100.0,1682.05,1684.36,200.0,200.0,1682.01,1684.37,2300.0,600.0,1682.0,1684.38,1900.0,100.0,1681.9,1684.39,600.0,200.0,1682.95,1681.11,1695.22,1681.05,1682.82,6618,866691.0,1460413808.19
2024-01-03 11:18:00,600519,1682.85,1682.88,100.0,100.0,1682.82,1683.54,200.0,100.0,1682.58,1683.55,100.0,1800.0,1682.5,1683.56,200.0,200.0,1682.3,1683.59,200.0,600.0,1682.05,1683.87,200.0,500.0,1682.01,1683.89,2300.0,400.0,1682.0,1683.9,2000.0,500.0,1681.9,1683.93,600.0,100.0,1681.88,1683.94,200.0,200.0,1682.82,1681.11,1695.22,1681.05,1682.88,6650,871391.0,1468323724.19
2024-01-03 11:19:00,600519,1682.1,1682.67,1100.0,200.0,1682.01,1682.68,1600.0,600.0,1682.0,1682.69,2100.0,400.0,1681.9,1682.7,500.0,400.0,1681.88,1682.77,200.0,100.0,1681.8,1682.78,300.0,100.0,1681.77,1682.79,100.0,300.0,1681.7,1682.8,100.0,100.0,1681.62,1682.81,100.0,200.0,1681.58,1682.86,100.0,900.0,1682.88,1681.11,1695.22,1681.05,1682.1,6671,873691.0,1472193259.19
2024-01-03 11:20:00,600519,1683.0,1683.9,1100.0,200.0,1682.89,1683.96,200.0,200.0,1682.7,1683.98,200.0,100.0,1682.62,1683.99,100.0,100.0,1682.15,1684.0,200.0,100.0,1682.14,1684.35,100.0,100.0,1682.12,1684.37,500.0,600.0,1682.1,1684.4,900.0,100.0,1682.01,1684.57,1600.0,800.0,1682.0,1684.59,2100.0,100.0,1682.1,1681.11,1695.22,1681.05,1683.94,6729,880291.0,1483300297.19
2024-01-03 11:21:00,600519,1683.01,1683.8,100.0,300.0,1683.0,1683.9,100.0,100.0,1682.89,1683.96,200.0,100.0,1682.7,1683.98,100.0,100.0,1682.15,1683.99,200.0,100.0,1682.12,1684.0,600.0,700.0,1682.1,1684.35,900.0,100.0,1682.01,1684.4,1600.0,100.0,1682.0,1684.51,2300.0,100.0,1681.9,1684.57,500.0,800.0,1683.94,1681.11,1695.22,1681.05,1683.8,6745,882091.0,1486330346.19
2024-01-03 11:22:00,600519,1683.01,1683.87,100.0,100.0,1682.91,1683.88,100.0,300.0,1682.89,1683.89,200.0,100.0,1682.7,1683.9,100.0,500.0,1682.15,1683.96,200.0,100.0,1682.12,1683.98,600.0,200.0,1682.1,1683.99,900.0,200.0,1682.02,1684.0,100.0,700.0,1682.01,1684.35,1600.0,100.0,1682.0,1684.51,2200.0,100.0,1683.8,1681.11,1695.22,1681.05,1683.0,6760,883891.0,1489360146.19
2024-01-03 11:23:00,600519,1682.1,1682.94,600.0,400.0,1682.02,1682.95,100.0,200.0,1682.01,1682.96,1600.0,200.0,1682.0,1682.97,2300.0,100.0,1681.9,1683.09,500.0,100.0,1681.88,1683.79,200.0,200.0,1681.8,1683.8,400.0,200.0,1681.77,1683.81,100.0,300.0,1681.7,1683.82,100.0,300.0,1681.62,1683.83,100.0,200.0,1683.0,1681.11,1695.22,1681.05,1682.1,6793,889191.0,1498278266.19
2024-01-03 11:24:00,600519,1681.9,1681.99,400.0,100.0,1681.88,1682.0,200.0,900.0,1681.8,1682.01,400.0,100.0,1681.77,1682.1,100.0,300.0,1681.7,1682.9,100.0,200.0,1681.62,1682.94,100.0,200.0,1681.58,1683.79,100.0,200.0,1681.5,1683.8,600.0,400.0,1681.48,1683.81,100.0,300.0,1681.39,1683.82,100.0,200.0,1682.1,1681.11,1695.22,1681.05,1681.99,6840,895391.0,1508707032.19
2024-01-03 11:25:00,600519,1682.1,1682.88,200.0,200.0,1681.93,1683.78,200.0,100.0,1681.92,1683.79,100.0,100.0,1681.9,1683.8,100.0,300.0,1681.81,1683.81,100.0,100.0,1681.8,1683.82,300.0,100.0,1681.77,1683.84,100.0,200.0,1681.7,1683.86,100.0,200.0,1681.62,1683.87,100.0,100.0,1681.58,1683.88,100.0,200.0,1681.99,1681.11,1695.22,1681.05,1682.1,6874,899191.0,1515098442.19
2024-01-03 11:26:00,600519,1681.94,1682.78,100.0,200.0,1681.93,1682.79,200.0,300.0,1681.92,1682.8,100.0,300.0,1681.9,1682.81,200.0,100.0,1681.81,1682.82,100.0,300.0,1681.8,1682.84,300.0,100.0,1681.77,1682.88,100.0,200.0,1681.7,1682.97,100.0,100.0,1681.62,1682.98,100.0,100.0,1681.58,1683.75,100.0,100.0,1682.1,1681.11,1695.22,1681.05,1682.1,6880,899791.0,1516107858.19
2024-01-03 11:27:00,600519,1682.8,1682.88,1400.0,100.0,1682.78,1682.92,400.0,100.0,1682.76,1683.75,100.0,100.0,1681.9,1683.84,200.0,200.0,1681.8,1683.86,100.0,200.0,1681.7,1683.87,100.0,100.0,1681.62,1683.88,100.0,200.0,1681.58,1683.98,100.0,100.0,1681.5,1683.99,700.0,200.0,1681.48,1684.0,100.0,200.0,1682.1,1681.11,1695.22,1681.05,1682.8,6920,904091.0,1523340579.19
2024-01-03 11:28:00,600519,1681.8,1682.9,100.0,300.0,1681.7,1683.69,200.0,100.0,1681.62,1683.7,100.0,200.0,1681.58,1683.72,100.0,300.0,1681.5,1683.84,700.0,200.0,1681.48,1683.98,100.0,100.0,1681.39,1683.99,100.0,900.0,1681.21,1684.0,100.0,200.0,1681.2,1684.5,200.0,100.0,1681.18,1684.57,100.0,800.0,1682.8,1681.11,1695.22,1681.05,1681.8,6955,908291.0,1530410577.19
2024-01-03 11:29:00,600519,1681.6,1681.9,300.0,300.0,1681.58,1682.8,300.0,100.0,1681.5,1682.9,600.0,100.0,1681.48,1683.68,400.0,100.0,1681.39,1683.69,100.0,100.0,1681.33,1683.7,100.0,100.0,1681.21,1683.72,100.0,300.0,1681.2,1683.8,200.0,100.0,1681.18,1683.84,100.0,200.0,1681.17,1683.98,200.0,100.0,1681.8,1681.11,1695.22,1681.05,1681.6,6975,910391.0,1533942038.19
2024-01-03 13:00:00,600519,1681.59,1682.24,100.0,100.0,1681.18,1682.77,100.0,100.0,1681.02,1682.79,100.0,400.0,1681.01,1682.8,2400.0,100.0,1681.0,1683.58,4300.0,100.0,1680.99,1683.67,100.0,100.0,1680.97,1683.68,100.0,100.0,1680.9,1683.69,100.0,100.0,1680.88,1683.7,200.0,100.0,1680.8,1683.8,100.0,100.0,1681.6,1681.11,1695.22,1681.01,1681.61,7108,927391.0,1562527156.19
2024-01-03 13:01:00,600519,1681.01,1681.96,500.0,300.0,1681.0,1681.97,4700.0,600.0,1680.99,1681.98,100.0,200.0,1680.97,1681.99,100.0,200.0,1680.9,1682.0,100.0,400.0,1680.88,1682.23,200.0,200.0,1680.8,1682.24,100.0,100.0,1680.66,1682.79,100.0,100.0,1680.6,1682.8,200.0,100.0,1680.59,1683.58,100.0,100.0,1681.61,1681.11,1695.22,1681.01,1681.96,7153,932491.0,1571102634.19
2024-01-03 13:02:00,600519,1681.03,1681.88,500.0,200.0,1681.01,1681.89,300.0,400.0,1681.0,1681.9,4600.0,400.0,1680.99,1681.93,200.0,100.0,1680.97,1681.94,100.0,300.0,1680.9,1681.95,100.0,200.0,1680.88,1681.96,200.0,100.0,1680.8,1681.97,100.0,200.0,1680.66,1681.99,200.0,100.0,1680.6,1682.0,200.0,300.0,1681.96,1681.11,1695.22,1681.01,1681.89,7190,936391.0,1577659957.19
2024-01-03 13:03:00,600519,1680.06,1680.08,200.0,100.0,1680.03,1680.1,200.0,200.0,1680.02,1680.15,400.0,200.0,1680.01,1680.19,5700.0,200.0,1680.0,1680.2,19500.0,500.0,1679.9,1680.22,100.0,100.0,1679.82,1680.23,100.0,500.0,1679.79,1680.24,200.0,100.0,1679.77,1680.58,100.0,700.0,1679.64,1680.59,100.0,100.0,1681.89,1681.11,1695.22,1680.08,1680.08,7307,949191.0,1599172815.19
2024-01-03 13:04:00,600519,1677.0,1677.17,1000.0,300.0,1676.86,1677.19,100.0,100.0,1676.8,1677.96,100.0,700.0,1676.67,1677.97,100.0,100.0,1676.28,1678.0,100.0,1322.0,1676.26,1678.13,100.0,100.0,1676.2,1678.2,100.0,200.0,1676.16,1678.24,100.0,200.0,1676.1,1678.28,100.0,300.0,1676.01,1678.38,100.0,300.0,1680.08,1681.11,1695.22,1677.18,1677.18,7589,994991.0,1676091853.19
2024-01-03 13:05:00,600519,1678.89,1679.14,300.0,100.0,1678.88,1679.15,3200.0,100.0,1678.24,1679.94,300.0,100.0,1677.96,1680.0,300.0,500.0,1677.02,1680.01,200.0,100.0,1677.01,1680.06,100.0,100.0,1677.0,1680.2,1700.0,700.0,1676.77,1681.84,100.0,200.0,1676.7,1681.85,100.0,100.0,1676.68,1681.97,200.0,100.0,1677.18,1681.11,1695.22,1676.33,1679.14,7715,1010313.0,1701789007.93
2024-01-03 13:06:00,600519,1679.93,1680.2,200.0,200.0,1679.91,1681.46,100.0,100.0,1679.9,1681.6,1000.0,100.0,1679.39,1681.7,100.0,100.0,1679.35,1681.75,100.0,200.0,1679.33,1681.97,100.0,100.0,1679.21,1682.24,100.0,100.0,1679.14,1683.58,100.0,100.0,1679.0,1683.67,200.0,100.0,1678.9,1683.68,100.0,100.0,1679.14,1681.11,1695.22,1676.33,1679.93,7772,1017313.0,1713545921.93
2024-01-03 13:07:00,600519,1680.06,1680.2,400.0,400.0,1680.0,1680.25,100.0,100.0,1679.93,1681.43,300.0,100.0,1679.39,1681.46,100.0,100.0,1679.35,1681.75,100.0,100.0,1679.33,1681.92,100.0,100.0,1679.21,1681.97,100.0,100.0,1679.0,1682.0,500.0,100.0,1678.9,1682.24,100.0,100.0,1678.89,1682.44,200.0,100.0,1679.93,1681.11,1695.22,1676.33,1680.2,7826,1023413.0,1723794436.93
2024-01-03 13:08:00,600519,1679.93,1680.19,200.0,800.0,1679.83,1680.2,100.0,100.0,1679.39,1680.25,100.0,200.0,1679.35,1680.3,100.0,300.0,1679.21,1680.32,100.0,100.0,1679.0,1681.0,500.0,100.0,1678.9,1681.43,100.0,100.0,1678.89,1681.46,200.0,100.0,1678.88,1681.92,2300.0,100.0,1678.24,1681.97,400.0,100.0,1680.2,1681.11,1695.22,1676.33,1680.0,7865,1028113.0,1731691253.93
2024-01-03 13:09:00,600519,1680.0,1680.99,200.0,100.0,1679.22,1681.43,100.0,400.0,1679.21,1681.46,100.0,100.0,1679.2,1681.92,100.0,100.0,1679.0,1681.93,500.0,100.0,1678.9,1681.97,100.0,100.0,1678.89,1681.98,200.0,400.0,1678.88,1682.0,2300.0,100.0,1678.24,1682.24,400.0,100.0,1678.05,1682.48,400.0,100.0,1680.0,1681.11,1695.22,1676.33,1680.16,7934,1036613.0,1745973298.93
2024-01-03 13:10:00,600519,1680.29,1681.98,300.0,400.0,1680.0,1682.0,700.0,100.0,1679.21,1682.24,100.0,100.0,1679.2,1682.64,200.0,100.0,1679.0,1682.66,600.0,100.0,1678.9,1683.58,100.0,100.0,1678.89,1683.67,200.0,100.0,1678.88,1683.68,2300.0,100.0,1678.24,1683.75,400.0,100.0,1678.05,1683.8,400.0,100.0,1680.16,1681.11,1695.22,1676.33,1681.97,7995,1043613.0,1757738998.93
