date,stockid,TRDDATE,INSTRUSTATUS,NOOFFERLVL,NOBIDLVL,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10
2022-05-13 10:10:00,1,20220513.0,,10.0,10.0,14.6,14.5,14.66,14.49,14.6,24452,30757598.0,448513107.53,14.59,14.6,86600.0,24000.0,14.58,14.61,67800.0,45834.0,14.57,14.62,88600.0,81300.0,14.56,14.63,78400.0,212500.0,14.55,14.64,114100.0,83100.0,14.54,14.65,62600.0,329000.0,14.53,14.66,97800.0,889300.0,14.52,14.67,125800.0,266400.0,14.51,14.68,165000.0,363800.0,14.5,14.69,333200.0,212200.0
2022-05-13 10:11:00,1,20220513.0,,10.0,10.0,14.6,14.5,14.66,14.49,14.6,24867,30996332.0,452000237.93,14.6,14.61,80466.0,6000.0,14.59,14.62,88500.0,113100.0,14.58,14.63,80500.0,217500.0,14.57,14.64,88600.0,410200.0,14.56,14.65,70800.0,366800.0,14.55,14.66,112400.0,1015100.0,14.54,14.67,62600.0,264400.0,14.53,14.68,98800.0,366900.0,14.52,14.69,124500.0,212300.0,14.51,14.7,167400.0,366100.0
2022-05-13 10:12:00,1,20220513.0,,10.0,10.0,14.6,14.5,14.66,14.49,14.59,25182,31382032.0,457631811.59,14.59,14.6,82766.0,1300.0,14.58,14.61,78800.0,85000.0,14.57,14.62,88400.0,113900.0,14.56,14.63,71100.0,216300.0,14.55,14.64,114300.0,409300.0,14.54,14.65,67700.0,341400.0,14.53,14.66,108400.0,1015600.0,14.52,14.67,121800.0,262900.0,14.51,14.68,167400.0,363200.0,14.5,14.69,324200.0,210700.0
2022-05-13 10:13:00,1,20220513.0,,10.0,10.0,14.59,14.5,14.66,14.49,14.59,25429,31576132.0,460464479.59,14.59,14.6,27066.0,91800.0,14.58,14.61,98700.0,75500.0,14.57,14.62,89100.0,122900.0,14.56,14.63,90200.0,205000.0,14.55,14.64,116700.0,404700.0,14.54,14.65,66700.0,355000.0,14.53,14.66,109900.0,1016700.0,14.52,14.67,109700.0,263100.0,14.51,14.68,167500.0,373700.0,14.5,14.69,319700.0,210700.0
2022-05-13 10:14:00,1,20220513.0,,10.0,10.0,14.59,14.5,14.66,14.49,14.6,25626,31783832.0,463495667.59,14.59,14.6,94400.0,160100.0,14.58,14.61,95800.0,72200.0,14.57,14.62,88800.0,127900.0,14.56,14.63,91700.0,212600.0,14.55,14.64,120100.0,404200.0,14.54,14.65,66700.0,352400.0,14.53,14.66,109900.0,1014300.0,14.52,14.67,102700.0,263100.0,14.51,14.68,168800.0,374300.0,14.5,14.69,321200.0,211500.0
2022-05-13 10:15:00,1,20220513.0,,10.0,10.0,14.6,14.5,14.66,14.49,14.6,25755,31878932.0,464883562.59,14.59,14.6,77100.0,164800.0,14.58,14.61,106200.0,93700.0,14.57,14.62,94300.0,149700.0,14.56,14.63,96400.0,224500.0,14.55,14.64,124000.0,405000.0,14.54,14.65,66200.0,352000.0,14.53,14.66,109900.0,1018300.0,14.52,14.67,97700.0,268000.0,14.51,14.68,171300.0,381300.0,14.5,14.69,259200.0,220300.0
2022-05-13 10:16:00,1,20220513.0,,10.0,10.0,14.6,14.5,14.66,14.49,14.58,26086,32216632.0,469808655.59,14.57,14.58,91400.0,3100.0,14.56,14.59,111000.0,98100.0,14.55,14.6,466300.0,191500.0,14.54,14.61,63300.0,111400.0,14.53,14.62,112600.0,151200.0,14.52,14.63,103800.0,230500.0,14.51,14.64,181500.0,403200.0,14.5,14.65,263800.0,353400.0,14.49,14.66,81300.0,1020100.0,14.48,14.67,109700.0,267800.0
2022-05-13 10:17:00,1,20220513.0,,10.0,10.0,14.58,14.5,14.66,14.49,14.57,26288,32432632.0,472955202.59,14.56,14.57,85100.0,43900.0,14.55,14.58,464600.0,33700.0,14.54,14.59,72300.0,95700.0,14.53,14.6,103600.0,839000.0,14.52,14.61,105700.0,101400.0,14.51,14.62,200500.0,152400.0,14.5,14.63,265700.0,218500.0,14.49,14.64,79400.0,390600.0,14.48,14.65,51300.0,336900.0,14.47,14.66,78900.0,371500.0
2022-05-13 10:18:00,1,20220513.0,,10.0,10.0,14.57,14.5,14.66,14.49,14.57,26573,32713232.0,477041943.59,14.57,14.58,24800.0,41000.0,14.56,14.59,78800.0,112500.0,14.55,14.6,490500.0,836500.0,14.54,14.61,63600.0,97100.0,14.53,14.62,103000.0,152200.0,14.52,14.63,100400.0,215700.0,14.51,14.64,206300.0,390200.0,14.5,14.65,276500.0,337000.0,14.49,14.66,75900.0,380000.0,14.48,14.67,71300.0,309500.0
2022-05-13 10:19:00,1,20220513.0,,10.0,10.0,14.57,14.5,14.66,14.49,14.59,26781,32914032.0,479970273.59,14.58,14.59,29200.0,98400.0,14.57,14.6,38900.0,846700.0,14.56,14.61,106500.0,126500.0,14.55,14.62,499400.0,149100.0,14.54,14.63,71100.0,214300.0,14.53,14.64,98000.0,390900.0,14.52,14.65,100800.0,346700.0,14.51,14.66,203300.0,387700.0,14.5,14.67,269200.0,311200.0,14.49,14.68,76400.0,405500.0
2022-05-13 10:20:00,1,20220513.0,,10.0,10.0,14.59,14.5,14.66,14.49,14.58,27017,33235432.0,484660836.59,14.58,14.59,41800.0,10400.0,14.57,14.6,38800.0,745500.0,14.56,14.61,108900.0,126000.0,14.55,14.62,498500.0,150000.0,14.54,14.63,71100.0,65900.0,14.53,14.64,97200.0,390700.0,14.52,14.65,100400.0,363900.0,14.51,14.66,204300.0,399600.0,14.5,14.67,270800.0,311200.0,14.49,14.68,76400.0,405300.0
2022-05-13 10:21:00,1,20220513.0,,10.0,10.0,14.58,14.5,14.66,14.49,14.59,27380,33758232.0,492291274.59,14.59,14.6,500.0,491400.0,14.58,14.61,65100.0,119200.0,14.57,14.62,39100.0,116400.0,14.56,14.63,116500.0,116900.0,14.55,14.64,497700.0,397100.0,14.54,14.65,70500.0,362300.0,14.53,14.66,97300.0,404100.0,14.52,14.67,100400.0,310900.0,14.51,14.68,208300.0,398400.0,14.5,14.69,271200.0,223600.0
2022-05-13 10:22:00,1,20220513.0,,10.0,10.0,14.59,14.5,14.66,14.49,14.62,27958,34740732.0,506646329.59,14.62,14.63,43100.0,65100.0,14.61,14.64,69000.0,412800.0,14.6,14.65,104800.0,390000.0,14.59,14.66,20500.0,408800.0,14.58,14.67,12200.0,311300.0,14.57,14.68,30400.0,398000.0,14.56,14.69,108500.0,217000.0,14.55,14.7,498300.0,443200.0,14.54,14.71,57500.0,116900.0,14.53,14.72,96800.0,168800.0
2022-05-13 10:23:00,1,20220513.0,,10.0,10.0,14.62,14.5,14.66,14.49,14.63,28340,35140432.0,512490924.59,14.61,14.63,6900.0,121000.0,14.6,14.64,55400.0,419500.0,14.59,14.65,22900.0,432300.0,14.58,14.66,58400.0,555300.0,14.57,14.67,30800.0,309200.0,14.56,14.68,109500.0,404900.0,14.55,14.69,501700.0,238000.0,14.54,14.7,57700.0,448100.0,14.53,14.71,96800.0,114900.0,14.52,14.72,79200.0,170800.0
2022-05-13 10:24:00,1,20220513.0,,10.0,10.0,14.63,14.5,14.66,14.49,14.59,28564,35397532.0,516243417.59,14.58,14.59,20800.0,1400.0,14.57,14.6,38900.0,141700.0,14.56,14.61,106200.0,88900.0,14.55,14.62,489300.0,64700.0,14.54,14.63,58700.0,146400.0,14.53,14.64,100300.0,421900.0,14.52,14.65,82600.0,451000.0,14.51,14.66,203000.0,550600.0,14.5,14.67,282900.0,308300.0,14.49,14.68,84100.0,415500.0
2022-05-13 10:25:00,1,20220513.0,,10.0,10.0,14.59,14.5,14.66,14.49,14.58,28708,35503881.0,517794286.52,14.58,14.59,10500.0,41500.0,14.57,14.6,52951.0,102500.0,14.56,14.61,105200.0,84800.0,14.55,14.62,506000.0,64400.0,14.54,14.63,73700.0,128600.0,14.53,14.64,100800.0,420100.0,14.52,14.65,82300.0,445200.0,14.51,14.66,193500.0,544700.0,14.5,14.67,285100.0,307300.0,14.49,14.68,84100.0,422300.0
2022-05-13 10:26:00,1,20220513.0,,10.0,10.0,14.58,14.5,14.66,14.49,14.59,28919,35708581.0,520778597.52,14.58,14.59,1000.0,39500.0,14.57,14.6,59951.0,82600.0,14.56,14.61,107100.0,83900.0,14.55,14.62,504600.0,81700.0,14.54,14.63,74100.0,149200.0,14.53,14.64,132100.0,429200.0,14.52,14.65,91800.0,448700.0,14.51,14.66,193300.0,545300.0,14.5,14.67,286100.0,307300.0,14.49,14.68,83100.0,423300.0
2022-05-13 10:27:00,1,20220513.0,,10.0,10.0,14.59,14.5,14.66,14.49,14.59,29057,35781581.0,521843346.52,14.58,14.59,8300.0,20200.0,14.57,14.6,65751.0,104000.0,14.56,14.61,122200.0,31100.0,14.55,14.62,508100.0,99000.0,14.54,14.63,75600.0,198400.0,14.53,14.64,132100.0,430900.0,14.52,14.65,88900.0,450700.0,14.51,14.66,200500.0,418300.0,14.5,14.67,289600.0,307300.0,14.49,14.68,83400.0,422200.0
2022-05-13 10:28:00,1,20220513.0,,10.0,10.0,14.59,14.5,14.66,14.49,14.58,29299,35989481.0,524875110.52,14.57,14.58,48351.0,6500.0,14.56,14.59,126700.0,131000.0,14.55,14.6,510100.0,123000.0,14.54,14.61,70600.0,36600.0,14.53,14.62,132100.0,101100.0,14.52,14.63,89200.0,192000.0,14.51,14.64,200000.0,430800.0,14.5,14.65,298100.0,451000.0,14.49,14.66,86400.0,418400.0,14.48,14.67,131500.0,305300.0
2022-05-13 10:29:00,1,20220513.0,,10.0,10.0,14.58,14.5,14.66,14.49,14.56,29725,36485481.0,532096102.54,14.56,14.57,39000.0,22300.0,14.55,14.58,530051.0,14200.0,14.54,14.59,69600.0,80000.0,14.53,14.6,135200.0,77500.0,14.52,14.61,138600.0,38100.0,14.51,14.62,207000.0,107600.0,14.5,14.63,297300.0,178600.0,14.49,14.64,86200.0,429800.0,14.48,14.65,131500.0,451300.0,14.47,14.66,77800.0,420700.0
2022-05-13 10:30:00,1,20220513.0,,10.0,10.0,14.56,14.5,14.66,14.49,14.59,29907,36680682.0,534942611.11,14.58,14.59,70200.0,9300.0,14.57,14.6,42700.0,98300.0,14.56,14.61,95300.0,36900.0,14.55,14.62,450451.0,111300.0,14.54,14.63,70600.0,185300.0,14.53,14.64,122100.0,429800.0,14.52,14.65,139700.0,450700.0,14.51,14.66,206100.0,423900.0,14.5,14.67,308200.0,301200.0,14.49,14.68,86200.0,422700.0
2022-05-13 10:31:00,1,20220513.0,,10.0,10.0,14.59,14.5,14.66,14.49,14.59,30164,36838682.0,537249088.11,14.59,14.6,62200.0,4100.0,14.58,14.61,68800.0,106300.0,14.57,14.62,32000.0,115100.0,14.56,14.63,143700.0,194900.0,14.55,14.64,441951.0,435322.0,14.54,14.65,78800.0,453200.0,14.53,14.66,115600.0,419000.0,14.52,14.67,138400.0,301300.0,14.51,14.68,205600.0,421300.0,14.5,14.69,311500.0,235600.0
2022-05-13 10:32:00,1,20220513.0,,10.0,10.0,14.59,14.5,14.66,14.49,14.59,30271,37000382.0,539609911.11,14.59,14.6,65500.0,32800.0,14.58,14.61,79700.0,112400.0,14.57,14.62,34900.0,112800.0,14.56,14.63,151600.0,209300.0,14.55,14.64,446451.0,436122.0,14.54,14.65,79000.0,456700.0,14.53,14.66,115600.0,419000.0,14.52,14.67,138400.0,300300.0,14.51,14.68,209800.0,420400.0,14.5,14.69,1519800.0,235600.0
2022-05-13 10:33:00,1,20220513.0,,10.0,10.0,14.59,14.5,14.66,14.49,14.6,30473,37165082.0,542014330.11,14.59,14.6,62800.0,8000.0,14.58,14.61,78400.0,114600.0,14.57,14.62,40400.0,111100.0,14.56,14.63,144600.0,213100.0,14.55,14.64,429651.0,440922.0,14.54,14.65,79500.0,459700.0,14.53,14.66,114000.0,422200.0,14.52,14.67,138600.0,300300.0,14.51,14.68,213600.0,418400.0,14.5,14.69,1524400.0,234600.0
2022-05-13 10:34:00,1,20220513.0,,10.0,10.0,14.6,14.5,14.66,14.49,14.6,30622,37381782.0,545178481.11,14.59,14.6,88200.0,12200.0,14.58,14.61,81000.0,83900.0,14.57,14.62,42900.0,119400.0,14.56,14.63,135000.0,231000.0,14.55,14.64,431051.0,441122.0,14.54,14.65,79500.0,471000.0,14.53,14.66,83100.0,425200.0,14.52,14.67,138500.0,301000.0,14.51,14.68,225100.0,418400.0,14.5,14.69,1521400.0,235600.0
2022-05-13 10:35:00,1,20220513.0,,10.0,10.0,14.6,14.5,14.66,14.49,14.6,30807,37542982.0,547533011.11,14.6,14.61,65000.0,18200.0,14.59,14.62,72100.0,119700.0,14.58,14.63,80900.0,242400.0,14.57,14.64,44700.0,441222.0,14.56,14.65,138300.0,463800.0,14.55,14.66,431151.0,422500.0,14.54,14.67,80600.0,301000.0,14.53,14.68,83100.0,419700.0,14.52,14.69,138500.0,242000.0,14.51,14.7,225100.0,454400.0
2022-05-13 10:36:00,1,20220513.0,,10.0,10.0,14.6,14.5,14.66,14.49,14.62,31244,37991382.0,554090419.11,14.62,14.63,33400.0,108600.0,14.61,14.64,28700.0,441522.0,14.6,14.65,56100.0,470400.0,14.59,14.66,48000.0,434600.0,14.58,14.67,130900.0,304000.0,14.57,14.68,44700.0,422700.0,14.56,14.69,135600.0,243400.0,14.55,14.7,428351.0,457400.0,14.54,14.71,80900.0,74600.0,14.53,14.72,80600.0,178600.0
2022-05-13 10:37:00,1,20220513.0,,10.0,10.0,14.62,14.5,14.66,14.49,14.61,31601,38227836.0,557547316.05,14.61,14.62,56946.0,68100.0,14.6,14.63,58300.0,202800.0,14.59,14.64,34500.0,440522.0,14.58,14.65,128300.0,476900.0,14.57,14.66,43400.0,433400.0,14.56,14.67,139100.0,316500.0,14.55,14.68,454051.0,422000.0,14.54,14.69,80900.0,241400.0,14.53,14.7,80600.0,459900.0,14.52,14.71,138100.0,76500.0
2022-05-13 10:38:00,1,20220513.0,,10.0,10.0,14.61,14.5,14.66,14.49,14.6,31840,38424236.0,560417009.51,14.6,14.62,85546.0,125600.0,14.59,14.63,45600.0,214400.0,14.58,14.64,130700.0,441922.0,14.57,14.65,42900.0,487000.0,14.56,14.66,149200.0,433100.0,14.55,14.67,454051.0,320800.0,14.54,14.68,81900.0,423200.0,14.53,14.69,80600.0,241000.0,14.52,14.7,137300.0,461700.0,14.51,14.71,226200.0,76500.0
2022-05-13 10:39:00,1,20220513.0,,10.0,10.0,14.6,14.5,14.66,14.49,14.6,32104,38869036.0,566911779.97,14.6,14.61,6300.0,128500.0,14.59,14.62,39400.0,114300.0,14.58,14.63,132300.0,359000.0,14.57,14.64,45500.0,440922.0,14.56,14.65,150300.0,488300.0,14.55,14.66,458451.0,433900.0,14.54,14.67,80500.0,322700.0,14.53,14.68,80600.0,421400.0,14.52,14.69,138100.0,250200.0,14.51,14.7,230400.0,461100.0
2022-05-13 10:40:00,1,20220513.0,,10.0,10.0,14.6,14.5,14.66,14.49,14.6,32285,39095736.0,570221627.97,14.59,14.6,116800.0,60900.0,14.58,14.61,146700.0,98100.0,14.57,14.62,107600.0,132200.0,14.56,14.63,146000.0,322000.0,14.55,14.64,457651.0,440222.0,14.54,14.65,80500.0,487200.0,14.53,14.66,82600.0,435000.0,14.52,14.67,138100.0,323000.0,14.51,14.68,230400.0,421900.0,14.5,14.69,1508400.0,249600.0
2022-05-13 10:41:00,1,20220513.0,,10.0,10.0,14.6,14.5,14.66,14.49,14.59,32649,39431236.0,575116777.97,14.59,14.6,78200.0,149900.0,14.58,14.61,207100.0,105900.0,14.57,14.62,47000.0,122000.0,14.56,14.63,147600.0,342500.0,14.55,14.64,458051.0,437922.0,14.54,14.65,80500.0,498900.0,14.53,14.66,82600.0,443300.0,14.52,14.67,138100.0,332600.0,14.51,14.68,233000.0,422400.0,14.5,14.69,1509700.0,248800.0
2022-05-13 10:42:00,1,20220513.0,,10.0,10.0,14.59,14.5,14.66,14.49,14.58,32927,39696036.0,578980458.97,14.58,14.59,114000.0,63200.0,14.57,14.6,45200.0,277100.0,14.56,14.61,146900.0,121600.0,14.55,14.62,490151.0,128600.0,14.54,14.63,80500.0,348300.0,14.53,14.64,82600.0,417722.0,14.52,14.65,138100.0,496600.0,14.51,14.66,233000.0,449500.0,14.5,14.67,1508300.0,327600.0,14.49,14.68,90800.0,422400.0
2022-05-13 10:43:00,1,20220513.0,,10.0,10.0,14.58,14.5,14.66,14.49,14.58,33164,39992836.0,583308835.97,14.57,14.58,10100.0,35645.0,14.56,14.59,126800.0,84800.0,14.55,14.6,452351.0,259900.0,14.54,14.61,80500.0,123400.0,14.53,14.62,92600.0,124800.0,14.52,14.63,138200.0,394000.0,14.51,14.64,236000.0,415922.0,14.5,14.65,1509500.0,524600.0,14.49,14.66,56800.0,448800.0,14.48,14.67,75600.0,328500.0
2022-05-13 10:44:00,1,20220513.0,,10.0,10.0,14.58,14.5,14.66,14.49,14.56,33338,40192436.0,586215813.97,14.55,14.56,424451.0,37700.0,14.54,14.57,89200.0,48300.0,14.53,14.58,94000.0,38145.0,14.52,14.59,144800.0,110100.0,14.51,14.6,235800.0,254700.0,14.5,14.61,1532800.0,134300.0,14.49,14.62,56800.0,128600.0,14.48,14.63,75600.0,386500.0,14.47,14.64,141400.0,416022.0,14.46,14.65,51200.0,519700.0
2022-05-13 10:45:00,1,20220513.0,,10.0,10.0,14.56,14.5,14.66,14.49,14.57,33554,40442736.0,589861916.97,14.56,14.58,48100.0,18245.0,14.55,14.59,423951.0,92200.0,14.54,14.6,88100.0,278200.0,14.53,14.61,96900.0,133800.0,14.52,14.62,143000.0,129000.0,14.51,14.63,236800.0,392800.0,14.5,14.64,1542300.0,418522.0,14.49,14.65,57000.0,514400.0,14.48,14.66,75600.0,479400.0,14.47,14.67,141400.0,329300.0
2022-05-13 10:46:00,1,20220513.0,,10.0,10.0,14.57,14.5,14.66,14.49,14.57,33718,40536136.0,591223353.97,14.57,14.58,8000.0,32300.0,14.56,14.59,76400.0,98200.0,14.55,14.6,431551.0,286600.0,14.54,14.61,80900.0,108800.0,14.53,14.62,96300.0,134800.0,14.52,14.63,137600.0,397300.0,14.51,14.64,240200.0,420122.0,14.5,14.65,1539500.0,581300.0,14.49,14.66,55300.0,479800.0,14.48,14.67,75600.0,328500.0
2022-05-13 10:47:00,1,20220513.0,,10.0,10.0,14.57,14.5,14.66,14.49,14.57,33871,40650236.0,592886247.97,14.56,14.57,82100.0,16089.0,14.55,14.58,432351.0,76500.0,14.54,14.59,80200.0,102600.0,14.53,14.6,96500.0,272400.0,14.52,14.61,138600.0,104900.0,14.51,14.62,235200.0,142700.0,14.5,14.63,1517700.0,398000.0,14.49,14.64,55300.0,440122.0,14.48,14.65,75600.0,581800.0,14.47,14.66,141400.0,489300.0
2022-05-13 10:48:00,1,20220513.0,,10.0,10.0,14.57,14.5,14.66,14.49,14.56,34016,40752425.0,594374703.81,14.56,14.57,73311.0,38700.0,14.55,14.58,473651.0,125900.0,14.54,14.59,80700.0,115200.0,14.53,14.6,95500.0,235000.0,14.52,14.61,138600.0,84800.0,14.51,14.62,232800.0,150100.0,14.5,14.63,1503900.0,377100.0,14.49,14.64,55300.0,440122.0,14.48,14.65,77600.0,583800.0,14.47,14.66,141400.0,492900.0
2022-05-13 10:49:00,1,20220513.0,,10.0,10.0,14.56,14.5,14.66,14.49,14.56,34154,40871425.0,596107524.81,14.56,14.57,17011.0,120600.0,14.55,14.58,466851.0,115300.0,14.54,14.59,80400.0,126700.0,14.53,14.6,144100.0,251200.0,14.52,14.61,143000.0,85500.0,14.51,14.62,236300.0,149300.0,14.5,14.63,912900.0,376200.0,14.49,14.64,55600.0,440122.0,14.48,14.65,77600.0,571900.0,14.47,14.66,141300.0,493600.0
2022-05-13 10:50:00,1,20220513.0,,10.0,10.0,14.56,14.5,14.66,14.49,14.56,34334,41028525.0,598395135.81,14.56,14.57,17811.0,118400.0,14.55,14.58,492351.0,106500.0,14.54,14.59,73200.0,111900.0,14.53,14.6,143600.0,271200.0,14.52,14.61,123900.0,85000.0,14.51,14.62,213900.0,147900.0,14.5,14.63,911000.0,373200.0,14.49,14.64,56600.0,419622.0,14.48,14.65,77100.0,554500.0,14.47,14.66,141300.0,492000.0
2022-05-13 10:51:00,1,20220513.0,,10.0,10.0,14.56,14.5,14.66,14.49,14.56,34522,41216225.0,601128246.81,14.56,14.57,7300.0,133800.0,14.55,14.58,574851.0,94300.0,14.54,14.59,73700.0,108900.0,14.53,14.6,144700.0,289400.0,14.52,14.61,123900.0,88100.0,14.51,14.62,202400.0,149000.0,14.5,14.63,907000.0,374700.0,14.49,14.64,56700.0,422522.0,14.48,14.65,77100.0,555100.0,14.47,14.66,141300.0,492000.0
2022-05-13 10:52:00,1,20220513.0,,10.0,10.0,14.56,14.5,14.66,14.49,14.55,34696,41460025.0,604677643.81,14.55,14.56,573551.0,45800.0,14.54,14.57,78700.0,125700.0,14.53,14.58,104400.0,81400.0,14.52,14.59,127600.0,111300.0,14.51,14.6,208400.0,289100.0,14.5,14.61,913700.0,94600.0,14.49,14.62,56700.0,147300.0,14.48,14.63,77000.0,378300.0,14.47,14.64,141300.0,423622.0,14.46,14.65,71100.0,554300.0
2022-05-13 10:53:00,1,20220513.0,,10.0,10.0,14.55,14.5,14.66,14.49,14.56,34885,41626525.0,607102034.81,14.56,14.57,55900.0,124600.0,14.55,14.58,452451.0,85500.0,14.54,14.59,82000.0,112300.0,14.53,14.6,105600.0,292900.0,14.52,14.61,127900.0,93600.0,14.51,14.62,209700.0,152100.0,14.5,14.63,906500.0,381000.0,14.49,14.64,55100.0,425122.0,14.48,14.65,77000.0,554300.0,14.47,14.66,141800.0,490200.0
