index,Time,stockid,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER
24275812,2022/3/18 10:35,600000,7.78,7.79,3699,122101,7.77,7.8,41400,319871,7.76,7.81,159600,291100,7.75,7.82,278300,257649,7.74,7.83,93300,583000,7.73,7.84,203600,364700,7.72,7.85,199400,555240,7.71,7.86,200500,83580,7.7,7.87,216000,82400,7.69,7.88,77000,139816,7.78,7.73,7.81,7.71,7.79,5921,8744763,67926083.13
24275813,2022/3/18 10:36,600000,7.78,7.79,29399,165501,7.77,7.8,90600,323871,7.76,7.81,103300,319800,7.75,7.82,214000,265849,7.74,7.83,82200,586000,7.73,7.84,203600,363700,7.72,7.85,199400,555240,7.71,7.86,200700,83580,7.7,7.87,219300,82400,7.69,7.88,77000,139816,7.79,7.73,7.81,7.71,7.79,5936,8766263,68093553.13
24275814,2022/3/18 10:37,600000,7.78,7.79,22199,168701,7.77,7.8,153100,329471,7.76,7.81,133400,321500,7.75,7.82,213800,265849,7.74,7.83,82200,587000,7.73,7.84,203600,363700,7.72,7.85,198500,551240,7.71,7.86,202900,87980,7.7,7.87,219300,82400,7.69,7.88,77000,139816,7.79,7.73,7.81,7.71,7.78,5965,8790063,68278810.13
24275815,2022/3/18 10:38,600000,7.78,7.79,264099,167501,7.77,7.8,153000,341171,7.76,7.81,126300,321500,7.75,7.82,214300,265849,7.74,7.83,79700,593500,7.73,7.84,201700,363700,7.72,7.85,203600,557340,7.71,7.86,202900,87980,7.7,7.87,219800,82400,7.69,7.88,77000,139816,7.78,7.73,7.81,7.71,7.78,6013,8805063,68395560.13
24275816,2022/3/18 10:39,600000,7.78,7.79,262899,197701,7.77,7.8,144000,341671,7.76,7.81,127600,322500,7.75,7.82,185800,266249,7.74,7.83,75100,589400,7.73,7.84,200200,363700,7.72,7.85,203600,557340,7.71,7.86,203900,87980,7.7,7.87,219800,82400,7.69,7.88,77000,139816,7.78,7.73,7.81,7.71,7.78,6034,8816363,68483488.13
24275817,2022/3/18 10:40,600000,7.78,7.79,275299,238901,7.77,7.8,97700,343671,7.76,7.81,126600,325400,7.75,7.82,190800,267849,7.74,7.83,75100,589700,7.73,7.84,200200,363700,7.72,7.85,202600,557340,7.71,7.86,203900,88980,7.7,7.87,219800,85900,7.69,7.88,77000,143216,7.78,7.73,7.81,7.71,7.79,6056,8825163,68551973.13
24275818,2022/3/18 10:41,600000,7.78,7.79,261899,190901,7.77,7.8,97700,343071,7.76,7.81,127600,328400,7.75,7.82,190000,267849,7.74,7.83,79400,589700,7.73,7.84,193200,363700,7.72,7.85,202600,557340,7.71,7.86,201900,88980,7.7,7.87,219800,85900,7.69,7.88,77000,143216,7.79,7.73,7.81,7.71,7.78,6115,8916063,69259637.13
24275819,2022/3/18 10:42,600000,7.78,7.79,226899,207801,7.77,7.8,103500,360871,7.76,7.81,122700,328400,7.75,7.82,190000,270849,7.74,7.83,79400,589700,7.73,7.84,193200,363700,7.72,7.85,201500,559540,7.71,7.86,201400,88980,7.7,7.87,220100,85900,7.69,7.88,77000,143216,7.78,7.73,7.81,7.71,7.78,6146,9000263,69914800.13
24275820,2022/3/18 10:43,600000,7.78,7.79,217899,235801,7.77,7.8,104000,360171,7.76,7.81,121800,321900,7.75,7.82,188800,268349,7.74,7.83,79400,590200,7.73,7.84,193200,364200,7.72,7.85,202300,562040,7.71,7.86,201400,88980,7.7,7.87,220000,85900,7.69,7.88,77000,143216,7.78,7.73,7.81,7.71,7.78,6190,9066863,70433083.13
24275821,2022/3/18 10:44,600000,7.78,7.79,158099,239801,7.77,7.8,105000,375971,7.76,7.81,121800,331900,7.75,7.82,188800,269149,7.74,7.83,79400,590600,7.73,7.84,195200,364200,7.72,7.85,202300,560640,7.71,7.86,201700,88980,7.7,7.87,220000,85900,7.69,7.88,77000,143216,7.78,7.73,7.81,7.71,7.78,6243,9152263,71097779.13
24275822,2022/3/18 10:45,600000,7.78,7.79,57799,254701,7.77,7.8,105000,379971,7.76,7.81,121800,332000,7.75,7.82,188800,269149,7.74,7.83,99400,591100,7.73,7.84,195200,369100,7.72,7.85,202300,559640,7.71,7.86,200700,88980,7.7,7.87,220000,85900,7.69,7.88,77000,143216,7.78,7.73,7.81,7.71,7.79,6310,9289363,72164767.13
24275823,2022/3/18 10:46,600000,7.78,7.79,62199,253801,7.77,7.8,65600,381971,7.76,7.81,151600,332000,7.75,7.82,208800,269149,7.74,7.83,149400,586400,7.73,7.84,195200,369100,7.72,7.85,202300,559640,7.71,7.86,200700,88980,7.7,7.87,220200,85900,7.69,7.88,77000,143216,7.79,7.73,7.81,7.71,7.79,6361,9326063,72450495.13
24275824,2022/3/18 10:47,600000,7.78,7.79,80099,253401,7.77,7.8,65600,385671,7.76,7.81,155600,331600,7.75,7.82,207500,276349,7.74,7.83,149400,586400,7.73,7.84,185700,369100,7.72,7.85,202300,564640,7.71,7.86,201200,88980,7.7,7.87,201300,85900,7.69,7.88,77000,143216,7.79,7.73,7.81,7.71,7.78,6397,9361963,72729942.13
24275825,2022/3/18 10:48,600000,7.78,7.79,47699,265801,7.77,7.8,65600,384971,7.76,7.81,161800,331600,7.75,7.82,210500,276349,7.74,7.83,149900,586700,7.73,7.84,183700,369100,7.72,7.85,202300,564640,7.71,7.86,201200,88980,7.7,7.87,201700,85900,7.69,7.88,77000,143216,7.78,7.73,7.81,7.71,7.78,6458,9416463,73154064.13
24275826,2022/3/18 10:49,600000,7.78,7.79,8256,265301,7.77,7.8,65600,385171,7.76,7.81,161800,331600,7.75,7.82,210500,276349,7.74,7.83,148900,595200,7.73,7.84,184700,369100,7.72,7.85,202300,564840,7.71,7.86,200200,88980,7.7,7.87,201700,85900,7.69,7.88,77000,144716,7.78,7.73,7.81,7.71,7.78,6522,9464506,73527877.67
24275827,2022/3/18 10:50,600000,7.77,7.78,66300,22800,7.76,7.79,180400,251201,7.75,7.8,210500,371671,7.74,7.81,148400,328600,7.73,7.82,185100,276349,7.72,7.83,202300,595200,7.71,7.84,200200,369100,7.7,7.85,201700,564840,7.69,7.86,77000,88980,7.68,7.87,132200,86800,7.78,7.73,7.81,7.71,7.78,6599,9488362,73713392.35
24275828,2022/3/18 10:51,600000,7.77,7.78,83100,23000,7.76,7.79,185400,256001,7.75,7.8,214200,398871,7.74,7.81,148400,328600,7.73,7.82,288100,276349,7.72,7.83,202300,595200,7.71,7.84,200200,369100,7.7,7.85,201700,564840,7.69,7.86,77000,88980,7.68,7.87,141200,86800,7.78,7.73,7.81,7.71,7.77,6622,9506862,73857272.35
24275829,2022/3/18 10:52,600000,7.77,7.78,61200,19100,7.76,7.79,187500,263501,7.75,7.8,213200,398871,7.74,7.81,141100,340900,7.73,7.82,288100,271349,7.72,7.83,202300,595200,7.71,7.84,199800,369100,7.7,7.85,212600,564840,7.69,7.86,77000,88980,7.68,7.87,141200,86800,7.77,7.73,7.81,7.71,7.77,6652,9543562,74142528.35
24275830,2022/3/18 10:53,600000,7.77,7.78,39400,144300,7.76,7.79,193000,257301,7.75,7.8,216600,398871,7.74,7.81,141100,340900,7.73,7.82,225100,271349,7.72,7.83,202300,512900,7.71,7.84,188600,369100,7.7,7.85,215000,567840,7.69,7.86,77000,89480,7.68,7.87,141200,86800,7.77,7.73,7.81,7.71,7.77,6735,9596962,74557603.35
24275831,2022/3/18 10:54,600000,7.77,7.78,31200,142600,7.76,7.79,193600,255101,7.75,7.8,223000,397871,7.74,7.81,142700,340900,7.73,7.82,226100,275349,7.72,7.83,199900,516900,7.71,7.84,188600,373100,7.7,7.85,217000,567840,7.69,7.86,77000,89480,7.68,7.87,141200,86800,7.77,7.73,7.81,7.71,7.77,6795,9624362,74770664.35
24275832,2022/3/18 10:55,600000,7.77,7.78,19300,143400,7.76,7.79,192100,244101,7.75,7.8,225300,400971,7.74,7.81,206200,340900,7.73,7.82,225700,272849,7.72,7.83,199800,512900,7.71,7.84,188600,373100,7.7,7.85,217000,567840,7.69,7.86,77000,87980,7.68,7.87,141200,86800,7.77,7.73,7.81,7.71,7.78,6837,9646162,74940087.35
24275833,2022/3/18 10:56,600000,7.77,7.78,34000,118500,7.76,7.79,194300,206301,7.75,7.8,228300,405971,7.74,7.81,206200,340900,7.73,7.82,225700,272849,7.72,7.83,199800,512900,7.71,7.84,188600,373100,7.7,7.85,222000,567840,7.69,7.86,77000,87980,7.68,7.87,141200,86200,7.78,7.73,7.81,7.71,7.78,6913,9697262,75337595.35
24275834,2022/3/18 10:57,600000,7.77,7.78,64200,119900,7.76,7.79,205900,242601,7.75,7.8,228300,406971,7.74,7.81,209200,328900,7.73,7.82,230700,272449,7.72,7.83,199800,512900,7.71,7.84,188600,372100,7.7,7.85,225100,567840,7.69,7.86,77000,87980,7.68,7.87,141200,86200,7.78,7.73,7.81,7.71,7.77,6932,9719662,75511813.35
24275835,2022/3/18 10:58,600000,7.77,7.78,97100,94100,7.76,7.79,201200,234801,7.75,7.8,228300,411971,7.74,7.81,209200,328900,7.73,7.82,240700,272449,7.72,7.83,199900,512900,7.71,7.84,188600,372100,7.7,7.85,225000,567840,7.69,7.86,68200,87980,7.68,7.87,141200,86800,7.77,7.73,7.81,7.71,7.78,6978,9775662,75947452.35
24275836,2022/3/18 10:59,600000,7.77,7.78,104200,82400,7.76,7.79,193800,239801,7.75,7.8,225500,411971,7.74,7.81,219200,328900,7.73,7.82,230700,272449,7.72,7.83,199900,512900,7.71,7.84,188600,363300,7.7,7.85,228000,567840,7.69,7.86,68200,87980,7.68,7.87,155200,86800,7.78,7.73,7.81,7.71,7.78,7023,9799562,76133348.35
24275837,2022/3/18 11:00,600000,7.78,7.79,38000,173701,7.77,7.8,50100,441471,7.76,7.81,192700,328900,7.75,7.82,225500,272449,7.74,7.83,220200,512900,7.73,7.84,230700,363300,7.72,7.85,199900,567840,7.71,7.86,188600,87980,7.7,7.87,228000,86800,7.69,7.88,63200,142216,7.78,7.73,7.81,7.71,7.79,7208,9973462,77486947.35
24275838,2022/3/18 11:01,600000,7.78,7.79,3800,171201,7.77,7.8,86900,441471,7.76,7.81,197800,328800,7.75,7.82,225500,272549,7.74,7.83,220200,512900,7.73,7.84,231700,364800,7.72,7.85,199900,567840,7.71,7.86,188600,89980,7.7,7.87,230800,86800,7.69,7.88,63200,143716,7.79,7.73,7.81,7.71,7.79,7283,10015062,77810670.35
24275839,2022/3/18 11:02,600000,7.78,7.79,500,175201,7.77,7.8,87700,441471,7.76,7.81,201400,328800,7.75,7.82,225500,272549,7.74,7.83,218600,514100,7.73,7.84,231700,364800,7.72,7.85,199900,567840,7.71,7.86,188600,89980,7.7,7.87,231300,86800,7.69,7.88,63200,143716,7.79,7.73,7.81,7.71,7.79,7317,10023962,77879934.35
24275840,2022/3/18 11:03,600000,7.78,7.79,21800,178101,7.77,7.8,89800,440771,7.76,7.81,201400,328800,7.75,7.82,223500,273549,7.74,7.83,218600,514100,7.73,7.84,231700,364800,7.72,7.85,200000,568240,7.71,7.86,188600,89980,7.7,7.87,231300,87300,7.69,7.88,63200,143716,7.79,7.73,7.81,7.71,7.78,7353,10044862,78042513.35
24275841,2022/3/18 11:04,600000,7.78,7.79,14500,190601,7.77,7.8,85400,441471,7.76,7.81,201400,328800,7.75,7.82,223500,273549,7.74,7.83,215100,516100,7.73,7.84,231700,363800,7.72,7.85,200800,568240,7.71,7.86,188600,89980,7.7,7.87,231300,87300,7.69,7.88,63200,143716,7.78,7.73,7.81,7.71,7.79,7400,10068562,78226990.35
24275842,2022/3/18 11:05,600000,7.77,7.78,84300,12200,7.76,7.79,202400,179801,7.75,7.8,223500,441471,7.74,7.81,215700,322500,7.73,7.82,231700,273549,7.72,7.83,200800,516100,7.71,7.84,188600,366300,7.7,7.85,231300,568240,7.69,7.86,63200,89980,7.68,7.87,146200,87300,7.79,7.73,7.81,7.71,7.78,7457,10104262,78504739.35
24275843,2022/3/18 11:06,600000,7.77,7.78,81400,101760,7.76,7.79,202400,190001,7.75,7.8,223500,454971,7.74,7.81,154200,327500,7.73,7.82,232100,273549,7.72,7.83,198700,516100,7.71,7.84,188600,366300,7.7,7.85,231300,565040,7.69,7.86,63200,89980,7.68,7.87,146200,87300,7.78,7.73,7.81,7.71,7.77,7500,10124662,78663408.35
24275844,2022/3/18 11:07,600000,7.78,7.79,51400,164361,7.77,7.8,87300,459971,7.76,7.81,211200,327500,7.75,7.82,223500,273549,7.74,7.83,217600,514100,7.73,7.84,232100,366300,7.72,7.85,198700,565040,7.71,7.86,188600,89980,7.7,7.87,231300,87300,7.69,7.88,63200,143716,7.77,7.73,7.81,7.71,7.78,7644,10288962,79942219.35
24275845,2022/3/18 11:08,600000,7.78,7.79,71300,78561,7.77,7.8,84700,455371,7.76,7.81,211300,337500,7.75,7.82,228600,273549,7.74,7.83,222600,514100,7.73,7.84,227100,366300,7.72,7.85,201100,565040,7.71,7.86,188600,89980,7.7,7.87,231300,87300,7.69,7.88,63200,143716,7.78,7.73,7.81,7.71,7.79,7754,10415062,80924283.35
24275846,2022/3/18 11:09,600000,7.78,7.79,49400,215761,7.77,7.8,85700,455371,7.76,7.81,221300,342500,7.75,7.82,228600,274199,7.74,7.83,224700,514100,7.73,7.84,227100,361300,7.72,7.85,201100,565040,7.71,7.86,178600,89980,7.7,7.87,231300,87300,7.69,7.88,63200,143716,7.79,7.73,7.81,7.71,7.79,7808,10452862,81218496.35
24275847,2022/3/18 11:10,600000,7.78,7.79,4400,202561,7.77,7.8,86800,455371,7.76,7.81,226000,337500,7.75,7.82,287800,274199,7.74,7.83,161600,514100,7.73,7.84,227100,361300,7.72,7.85,201100,560040,7.71,7.86,180600,89980,7.7,7.87,231000,87300,7.69,7.88,63200,143716,7.79,7.73,7.81,7.71,7.79,7919,10534462,81853615.35
24275848,2022/3/18 11:11,600000,7.78,7.79,34000,228861,7.77,7.8,79800,468471,7.76,7.81,222400,324800,7.75,7.82,287800,276199,7.74,7.83,161600,513700,7.73,7.84,227100,361300,7.72,7.85,201100,560040,7.71,7.86,180600,89980,7.7,7.87,234000,87300,7.69,7.88,63200,143716,7.79,7.73,7.81,7.71,7.79,7968,10573862,82160261.35
24275849,2022/3/18 11:12,600000,7.78,7.79,4300,229761,7.77,7.8,80900,468471,7.76,7.81,222400,324800,7.75,7.82,282500,276199,7.74,7.83,161600,513700,7.73,7.84,239100,361300,7.72,7.85,201100,560040,7.71,7.86,180600,89980,7.7,7.87,234000,87300,7.69,7.88,63200,143716,7.79,7.73,7.81,7.71,7.79,8044,10632862,82619460.35
24275850,2022/3/18 11:13,600000,7.78,7.79,40600,119161,7.77,7.8,80900,472171,7.76,7.81,222400,323800,7.75,7.82,259500,276199,7.74,7.83,161600,513700,7.73,7.84,239100,361300,7.72,7.85,201100,561140,7.71,7.86,180600,89980,7.7,7.87,234000,87300,7.69,7.88,63200,143716,7.79,7.73,7.81,7.71,7.78,8141,10778062,83750504.35
24275851,2022/3/18 11:14,600000,7.78,7.79,49800,148461,7.77,7.8,94200,467671,7.76,7.81,224600,323200,7.75,7.82,260500,276199,7.74,7.83,161600,513700,7.73,7.84,239100,361300,7.72,7.85,201100,561140,7.71,7.86,184600,89980,7.7,7.87,234000,89900,7.69,7.88,63200,144716,7.78,7.73,7.81,7.71,7.78,8175,10792962,83866505.35
24275852,2022/3/18 11:15,600000,7.78,7.79,15200,176661,7.77,7.8,94300,457671,7.76,7.81,215100,323800,7.75,7.82,260500,276199,7.74,7.83,161600,513700,7.73,7.84,239100,361800,7.72,7.85,201100,561140,7.71,7.86,176600,89980,7.7,7.87,234000,89900,7.69,7.88,63200,144716,7.78,7.73,7.81,7.71,7.78,8240,10854262,84343622.35
24275853,2022/3/18 11:16,600000,7.77,7.78,62700,25500,7.76,7.79,215100,131661,7.75,7.8,206700,447771,7.74,7.81,161600,323800,7.73,7.82,239100,276199,7.72,7.83,201100,514600,7.71,7.84,176600,362800,7.7,7.85,234000,561140,7.69,7.86,63200,89980,7.68,7.87,146900,89900,7.78,7.73,7.81,7.71,7.78,8355,10963962,85196907.35
24275854,2022/3/18 11:17,600000,7.77,7.78,59700,30500,7.76,7.79,214400,129761,7.75,7.8,206700,464171,7.74,7.81,161600,324000,7.73,7.82,239100,276199,7.72,7.83,201100,514600,7.71,7.84,176600,362800,7.7,7.85,234000,560140,7.69,7.86,63200,89780,7.68,7.87,146900,89900,7.78,7.73,7.81,7.71,7.77,8421,11038362,85775278.35
24275855,2022/3/18 11:18,600000,7.77,7.78,40300,66000,7.76,7.79,209100,129961,7.75,7.8,208500,466171,7.74,7.81,171600,324000,7.73,7.82,239100,276199,7.72,7.83,201100,516600,7.71,7.84,176600,362800,7.7,7.85,234000,560140,7.69,7.86,63200,89780,7.68,7.87,146900,84400,7.77,7.73,7.81,7.71,7.77,8457,11073962,86052042.35
24275856,2022/3/18 11:19,600000,7.77,7.78,24497,69800,7.76,7.79,209300,129961,7.75,7.8,205000,466171,7.74,7.81,171600,324000,7.73,7.82,244100,281699,7.72,7.83,199800,514600,7.71,7.84,176600,361800,7.7,7.85,233500,560140,7.69,7.86,63200,89780,7.68,7.87,147900,84400,7.77,7.73,7.81,7.71,7.78,8525,11206365,87081029.66
24275857,2022/3/18 11:20,600000,7.76,7.77,222000,11200,7.75,7.78,205000,47300,7.74,7.79,172000,164161,7.73,7.8,306600,435171,7.72,7.81,199800,329000,7.71,7.82,176600,281699,7.7,7.83,233500,514600,7.69,7.84,63200,361800,7.68,7.85,147900,560140,7.67,7.86,232300,89780,7.78,7.73,7.81,7.71,7.77,8571,11236965,87318899.66
24275858,2022/3/18 11:21,600000,7.77,7.78,10200,23100,7.76,7.79,248300,174961,7.75,7.8,205600,436371,7.74,7.81,172000,324000,7.73,7.82,296600,281699,7.72,7.83,199900,514600,7.71,7.84,176600,361800,7.7,7.85,234500,560140,7.69,7.86,63200,89780,7.68,7.87,147900,84400,7.77,7.73,7.81,7.71,7.78,8633,11294065,87762934.66
24275859,2022/3/18 11:22,600000,7.77,7.78,26200,38400,7.76,7.79,226500,181861,7.75,7.8,206600,426671,7.74,7.81,172000,324000,7.73,7.82,296600,282699,7.72,7.83,199900,514600,7.71,7.84,176700,361800,7.7,7.85,234500,560140,7.69,7.86,63200,89780,7.68,7.87,147900,85900,7.78,7.73,7.81,7.71,7.78,8657,11303365,87835260.66
24275860,2022/3/18 11:23,600000,7.76,7.77,212600,11900,7.75,7.78,208000,55700,7.74,7.79,171000,191861,7.73,7.8,296600,434171,7.72,7.81,199900,324000,7.71,7.82,176700,282699,7.7,7.83,234000,514600,7.69,7.84,63200,361800,7.68,7.85,147900,560140,7.67,7.86,232300,89780,7.78,7.73,7.81,7.71,7.77,8739,11356765,88250107.66
24275861,2022/3/18 11:24,600000,7.76,7.77,231500,23000,7.75,7.78,208600,62800,7.74,7.79,173000,185061,7.73,7.8,288400,405771,7.72,7.81,194400,324000,7.71,7.82,176700,282699,7.7,7.83,232400,514600,7.69,7.84,63200,361800,7.68,7.85,147900,560140,7.67,7.86,232300,89780,7.77,7.73,7.81,7.71,7.76,8764,11372265,88370444.66
24275862,2022/3/18 11:25,600000,7.76,7.77,245100,41200,7.75,7.78,199900,68100,7.74,7.79,173000,180561,7.73,7.8,287000,409671,7.72,7.81,204400,324000,7.71,7.82,179700,282699,7.7,7.83,233400,514600,7.69,7.84,63200,361800,7.68,7.85,147900,560140,7.67,7.86,232300,89780,7.76,7.73,7.81,7.71,7.77,8816,11396065,88555283.66
24275863,2022/3/18 11:26,600000,7.76,7.77,229300,101800,7.75,7.78,199300,80400,7.74,7.79,193000,175561,7.73,7.8,287000,409671,7.72,7.81,204600,332900,7.71,7.82,180500,282699,7.7,7.83,238300,514600,7.69,7.84,63200,359300,7.68,7.85,147900,560140,7.67,7.86,232300,89780,7.77,7.73,7.81,7.71,7.76,8855,11425065,88780445.66
24275864,2022/3/18 11:27,600000,7.76,7.77,189900,87700,7.75,7.78,199300,78400,7.74,7.79,199600,109261,7.73,7.8,287100,409671,7.72,7.81,204600,332900,7.71,7.82,180500,282699,7.7,7.83,257700,514600,7.69,7.84,63200,359300,7.68,7.85,147900,560140,7.67,7.86,232300,89780,7.76,7.73,7.81,7.71,7.76,8899,11498465,89350347.66
24275865,2022/3/18 11:28,600000,7.76,7.77,283800,15200,7.75,7.78,202500,77400,7.74,7.79,195700,112261,7.73,7.8,289600,410971,7.72,7.81,194600,379200,7.71,7.82,180500,282699,7.7,7.83,257700,514600,7.69,7.84,62800,359300,7.68,7.85,147900,560140,7.67,7.86,232300,89780,7.76,7.73,7.81,7.71,7.77,8946,11529965,89594998.66
24275866,2022/3/18 11:29,600000,7.77,7.78,75200,136000,7.76,7.79,235600,141861,7.75,7.8,208800,409671,7.74,7.81,195300,379200,7.73,7.82,227100,282699,7.72,7.83,194600,514600,7.71,7.84,179000,359300,7.7,7.85,257700,560140,7.69,7.86,63700,89780,7.68,7.87,149900,75400,7.77,7.73,7.81,7.71,7.78,9002,11567165,89884058.66
24275867,2022/3/18 13:00,600000,7.78,7.79,19600,156161,7.77,7.8,37100,453371,7.76,7.81,251900,391000,7.75,7.82,250000,292099,7.74,7.83,218200,532900,7.73,7.84,221500,368400,7.72,7.85,200700,595440,7.71,7.86,370800,94480,7.7,7.87,244200,75400,7.69,7.88,59700,146116,7.78,7.73,7.81,7.71,7.79,9119,11840498,92009432.07
24275868,2022/3/18 13:01,600000,7.81,7.82,114200,323899,7.8,7.83,33000,530600,7.79,7.84,64700,368400,7.78,7.85,71300,585440,7.77,7.86,43000,94480,7.76,7.87,241500,78400,7.75,7.88,250000,147116,7.74,7.89,218200,172700,7.73,7.9,221500,323800,7.72,7.91,200700,38300,7.79,7.73,7.82,7.71,7.82,9575,12872130,100058515.1
24275869,2022/3/18 13:02,600000,7.8,7.81,1000,75300,7.79,7.82,54300,359499,7.78,7.83,70300,524000,7.77,7.84,95300,367700,7.76,7.85,262400,586740,7.75,7.86,260000,97980,7.74,7.87,228200,83900,7.73,7.88,221500,147116,7.72,7.89,200700,172700,7.71,7.9,370800,324800,7.82,7.73,7.82,7.71,7.81,9804,13077430,101661644.1
24275870,2022/3/18 13:03,600000,7.79,7.8,110300,17800,7.78,7.81,76400,198000,7.77,7.82,104900,391299,7.76,7.83,262400,520700,7.75,7.84,258000,367700,7.74,7.85,225200,587840,7.73,7.86,121500,99280,7.72,7.87,200700,83900,7.71,7.88,370800,147116,7.7,7.89,246400,172700,7.81,7.73,7.82,7.71,7.79,9921,13138230,102136129.1
24275871,2022/3/18 13:04,600000,7.79,7.8,138380,73900,7.78,7.81,84600,186300,7.77,7.82,119300,418199,7.76,7.83,262400,586600,7.75,7.84,258000,368200,7.74,7.85,225200,594940,7.73,7.86,123500,99780,7.72,7.87,200700,83900,7.71,7.88,370800,147116,7.7,7.89,246900,170700,7.79,7.73,7.82,7.71,7.8,9984,13193050,102563624.9
24275872,2022/3/18 13:05,600000,7.79,7.8,90900,42800,7.78,7.81,87900,185600,7.77,7.82,119300,403099,7.76,7.83,366400,680900,7.75,7.84,258000,368200,7.74,7.85,225200,594940,7.73,7.86,123500,102380,7.72,7.87,210400,83900,7.71,7.88,370800,147116,7.7,7.89,246900,180700,7.8,7.73,7.82,7.71,7.8,10041,13256950,103061889.9
24275873,2022/3/18 13:06,600000,7.79,7.8,91700,65800,7.78,7.81,111900,185100,7.77,7.82,122300,409499,7.76,7.83,364800,680900,7.75,7.84,258000,368200,7.74,7.85,225200,761240,7.73,7.86,124000,104380,7.72,7.87,210400,83900,7.71,7.88,370800,145916,7.7,7.89,246900,180700,7.8,7.73,7.82,7.71,7.8,10113,13341650,103722143.9
24275874,2022/3/18 13:07,600000,7.8,7.81,83900,253400,7.79,7.82,33500,399699,7.78,7.83,93500,680900,7.77,7.84,122800,366200,7.76,7.85,362800,693940,7.75,7.86,258000,103880,7.74,7.87,227600,83900,7.73,7.88,124000,145916,7.72,7.89,210400,180700,7.71,7.9,370800,336800,7.8,7.73,7.82,7.71,7.81,10184,13452350,104586052.9
24275875,2022/3/18 13:08,600000,7.81,7.82,78300,447399,7.8,7.83,116400,686900,7.79,7.84,29000,368200,7.78,7.85,111100,698740,7.77,7.86,210800,106280,7.76,7.87,355800,84400,7.75,7.88,290500,145916,7.74,7.89,227600,180700,7.73,7.9,124000,340500,7.72,7.91,210400,48700,7.81,7.73,7.82,7.71,7.81,10351,13760893,106995604.3
24275876,2022/3/18 13:09,600000,7.8,7.81,86200,26000,7.79,7.82,54600,451999,7.78,7.83,128200,692400,7.77,7.84,196800,373200,7.76,7.85,355800,708740,7.75,7.86,293500,109280,7.74,7.87,228300,84400,7.73,7.88,113400,154516,7.72,7.89,210400,183500,7.71,7.9,370800,342670,7.81,7.73,7.82,7.71,7.81,10437,13942093,108410936.3
24275877,2022/3/18 13:10,600000,7.81,7.82,80400,345999,7.8,7.83,86300,692700,7.79,7.84,112300,375700,7.78,7.85,140200,703840,7.77,7.86,268200,102380,7.76,7.87,351900,84400,7.75,7.88,291500,154516,7.74,7.89,228300,315500,7.73,7.9,111400,352670,7.72,7.91,210400,48800,7.81,7.73,7.82,7.71,7.81,10535,14126493,109852360.3
24275878,2022/3/18 13:11,600000,7.81,7.82,76700,323899,7.8,7.83,103900,713200,7.79,7.84,112300,390100,7.78,7.85,128400,708440,7.77,7.86,283800,102880,7.76,7.87,351900,84400,7.75,7.88,291500,154516,7.74,7.89,228300,318800,7.73,7.9,106400,353670,7.72,7.91,210100,48800,7.81,7.73,7.82,7.71,7.82,10563,14182493,110290072.3
24275879,2022/3/18 13:12,600000,7.81,7.82,148100,377399,7.8,7.83,82000,727400,7.79,7.84,105300,407800,7.78,7.85,142500,706940,7.77,7.86,280200,111580,7.76,7.87,346900,84400,7.75,7.88,286300,154016,7.74,7.89,228800,320800,7.73,7.9,106700,353670,7.72,7.91,210100,48800,7.82,7.73,7.82,7.71,7.81,10582,14218893,110574443.3
24275880,2022/3/18 13:13,600000,7.81,7.82,119700,404199,7.8,7.83,76500,721700,7.79,7.84,47300,417800,7.78,7.85,146500,733240,7.77,7.86,287300,113080,7.76,7.87,344600,86800,7.75,7.88,290900,156116,7.74,7.89,228800,320800,7.73,7.9,106700,354670,7.72,7.91,210100,49800,7.81,7.73,7.82,7.71,7.81,10606,14240993,110747186.3
24275881,2022/3/18 13:14,600000,7.82,7.83,60300,737700,7.81,7.84,121000,427800,7.8,7.85,77800,689240,7.79,7.86,52400,119580,7.78,7.87,147700,85500,7.77,7.88,287600,156116,7.76,7.89,345000,320800,7.75,7.9,289900,360070,7.74,7.91,176400,49800,7.73,7.92,105000,57000,7.81,7.73,7.83,7.71,7.82,11037,14741392,114660438.4
24275882,2022/3/18 13:15,600000,7.82,7.83,73300,739500,7.81,7.84,109900,461600,7.8,7.85,80700,695840,7.79,7.86,52400,120080,7.78,7.87,148200,81600,7.77,7.88,287600,197116,7.76,7.89,345000,310100,7.75,7.9,279900,354170,7.74,7.91,176400,50800,7.73,7.92,105000,57000,7.82,7.73,7.83,7.71,7.83,11082,14802692,115140066.4
